Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
15.0,0.000422,0.70247,1.1906,2.5057,2.2972,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.0,0.002,-0.041,-0.034,0.0,-0.013,0.002,-0.013,0.026,-0.055,0.01,0.005,0.002,0.027,-0.001,0.015,0.008,-0.016,-0.029,0.0,0.033,-0.021,-0.172,-0.041,-0.0,0.02,0.013,-0.016,-0.022,-0.029,-0.064,0.051,0.026,-0.017,0.061,-0.007,-0.053,-0.02,-0.041,0.001,-0.043,-0.017,0.002,-0.012,0.003,0.002,0.024,-0.018,-0.026,-0.008,-0.006,-0.033,-0.007,0.003,0.007,-0.014,0.045,0.057,0.034,-0.0,-0.026,-0.011,-0.018,-0.032,0.024,0.033,0.025,0.001,-0.05,0.008,0.003,-0.059,0.052,0.118,-0.033,-0.029,-0.106,-0.046,0.052,0.013,0.053,0.061,0.141,0.034,-0.273,0.005,-0.004,0.062,-0.028,-0.167,0.236,-0.247,0.008,0.105,-0.152,0.066,0.12,-0.107,0.096,0.071,0.014,0.004,0.091,0.019,0.005,0.021,0.151,-0.056,0.014,-0.014,-0.009,-0.009,0.016,0.015,0.002,-0.083,-0.019,0.052,-0.038,-0.003,-0.024,-0.053,0.023,-0.035,-0.306,0.157,-0.314,0.266,0.002,0.017,-0.222,0.03,-0.009,0.062,-0.075,0.116,-0.0,0.012,-0.167,0.077,-0.043,0.068,-0.001,0.047,-0.023,0.031,-0.029,0.004,-0.001,-0.092,0.0,-0.123,0.027,0.051,3.68661,1.41105,-0.0419956,0.403158,0.0587939,0.613136,-0.210385,-0.193521,225.0
15.0,0.0004552,0.65124,1.1743,1.5392,1.6249,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.0,-0.002,-0.042,-0.033,0.0,-0.012,0.003,-0.01,0.026,-0.044,0.009,0.004,0.004,0.026,0.005,0.015,0.007,0.01,-0.003,-0.015,0.037,-0.027,-0.18,-0.049,-0.002,0.02,0.013,-0.005,-0.014,-0.012,-0.049,0.043,0.022,-0.009,0.044,-0.013,-0.044,-0.011,-0.024,0.004,-0.026,-0.008,0.001,0.005,-0.03,-0.002,-0.01,-0.023,-0.015,-0.003,-0.002,-0.033,-0.004,-0.0,0.007,-0.018,0.046,0.059,0.03,0.01,-0.022,-0.009,-0.022,-0.032,0.021,0.026,0.042,-0.005,-0.054,0.0,0.018,-0.065,0.081,0.184,-0.027,-0.042,-0.168,-0.13,0.142,0.007,0.052,0.04,0.073,-0.026,-0.268,0.003,-0.02,0.03,-0.02,-0.124,0.204,-0.182,-0.003,0.071,-0.093,0.047,0.069,-0.087,0.061,0.071,0.012,0.024,-0.006,0.023,0.005,0.031,0.146,-0.045,0.012,-0.014,-0.007,-0.005,0.013,0.02,-0.001,-0.115,-0.031,0.018,-0.048,-0.034,-0.057,0.111,-0.058,-0.032,-0.116,0.081,-0.168,0.148,-0.017,-0.014,-0.054,0.012,-0.003,0.008,-0.019,0.079,0.002,0.013,-0.165,0.079,-0.049,0.115,-0.002,0.081,-0.047,0.069,-0.053,0.035,-0.017,0.147,-0.0,0.028,0.003,0.019,2.59645,1.37103,-0.0340628,-0.229924,0.05961,0.519458,-0.196196,-0.230395,225.0
15.0,0.000529,0.56038,1.254,1.888,1.3451,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.0,-0.0,-0.042,-0.033,-0.001,-0.009,0.005,-0.006,0.025,-0.017,0.003,0.002,0.006,0.023,0.011,0.014,0.006,-0.004,-0.026,0.007,0.008,-0.003,-0.08,-0.027,0.012,0.006,0.003,-0.008,-0.023,-0.047,-0.075,0.038,0.032,-0.023,0.064,-0.003,-0.048,-0.021,-0.039,0.002,-0.041,-0.021,-0.003,-0.013,0.033,0.004,0.044,-0.004,-0.018,-0.013,-0.004,-0.033,-0.009,-0.001,0.006,-0.015,0.044,0.056,0.038,-0.003,-0.026,-0.007,-0.027,-0.03,0.024,0.031,0.028,0.001,-0.046,0.007,0.005,-0.061,0.053,0.125,-0.031,-0.029,-0.11,-0.052,0.066,0.009,0.049,0.062,0.145,0.044,-0.29,0.004,-0.004,0.059,-0.026,-0.159,0.219,-0.204,0.004,0.092,-0.127,0.075,0.126,-0.116,0.07,0.111,0.017,0.027,0.035,0.025,0.004,0.03,0.191,-0.07,0.021,-0.017,-0.009,-0.009,0.015,0.026,-0.012,-0.145,-0.041,0.004,-0.052,-0.058,-0.081,0.216,-0.088,-0.031,-0.063,0.057,-0.123,0.109,-0.016,-0.005,-0.061,0.001,-0.002,0.004,-0.017,0.08,0.001,0.011,-0.134,0.063,-0.037,0.069,-0.001,0.047,-0.024,0.02,-0.013,0.005,-0.002,-0.073,0.0,-0.111,0.025,0.05,2.66762,1.32376,-0.0239234,0.637959,0.0637959,0.590112,-0.183721,-0.0957702,225.0
15.0,0.0006039,0.49088,1.1704,1.0265,1.1839,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.0,-0.041,-0.034,-0.002,-0.008,0.005,-0.005,0.025,-0.014,0.002,0.002,0.007,0.024,0.009,0.015,0.008,-0.025,-0.043,0.018,-0.006,0.005,-0.057,-0.018,0.012,0.004,0.001,-0.012,-0.023,-0.045,-0.075,0.04,0.035,-0.023,0.058,-0.001,-0.048,-0.021,-0.037,0.001,-0.038,-0.017,0.002,-0.002,-0.017,0.003,0.005,-0.024,-0.015,-0.008,-0.004,-0.032,-0.007,-0.001,0.008,-0.013,0.043,0.057,0.034,-0.001,-0.025,-0.008,-0.02,-0.03,0.023,0.031,0.028,-0.001,-0.042,0.006,0.01,-0.055,0.061,0.132,-0.032,-0.032,-0.13,-0.089,0.086,0.01,0.045,0.028,0.069,0.003,-0.163,0.004,-0.014,0.051,-0.023,-0.143,0.217,-0.183,-0.012,0.067,-0.08,0.047,0.051,-0.09,0.054,0.1,0.019,0.005,-0.015,0.025,0.007,0.039,0.165,-0.045,0.014,-0.014,-0.005,-0.006,0.013,0.023,-0.005,-0.133,-0.037,0.007,-0.052,-0.048,-0.073,0.184,-0.088,-0.032,-0.055,0.056,-0.12,0.109,-0.022,-0.018,-0.016,0.005,-0.001,-0.006,-0.005,0.072,0.002,0.013,-0.16,0.078,-0.048,0.12,-0.002,0.084,-0.049,0.075,-0.056,0.039,-0.019,0.175,-0.0,0.046,0.0,0.015,2.02064,1.15345,-0.0256323,0.136705,0.0598086,0.512645,-0.171145,-0.171145,225.0
15.0,0.000763,0.38852,1.168,2.1385,1.5221,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,-0.0,-0.042,-0.033,-0.002,-0.006,0.007,-0.002,0.025,0.004,-0.0,0.001,0.009,0.021,0.019,0.014,0.005,0.007,-0.019,0.006,-0.009,0.005,-0.03,-0.019,0.016,-0.002,-0.002,-0.001,-0.02,-0.047,-0.074,0.028,0.031,-0.021,0.058,-0.003,-0.041,-0.017,-0.035,0.004,-0.038,-0.021,-0.005,-0.016,0.048,0.006,0.057,-0.002,-0.018,-0.016,-0.012,-0.032,-0.009,-0.003,0.007,-0.015,0.051,0.061,0.043,-0.01,-0.027,-0.009,-0.03,-0.028,0.025,0.034,0.036,-0.002,-0.046,0.005,0.012,-0.058,0.064,0.14,-0.029,-0.032,-0.129,-0.085,0.084,0.009,0.045,0.04,0.1,0.028,-0.206,0.004,-0.007,0.061,-0.026,-0.156,0.215,-0.204,-0.002,0.091,-0.125,0.079,0.144,-0.117,0.065,0.143,0.022,0.016,0.027,0.025,0.003,0.03,0.204,-0.078,0.024,-0.018,-0.01,-0.01,0.016,0.03,-0.018,-0.17,-0.05,-0.011,-0.057,-0.079,-0.103,0.313,-0.126,-0.03,0.005,0.031,-0.077,0.074,-0.02,-0.033,0.049,-0.011,0.0,-0.017,0.003,0.068,0.002,0.01,-0.124,0.059,-0.035,0.069,-0.001,0.047,-0.025,0.016,-0.007,0.005,-0.003,-0.069,0.0,-0.108,0.024,0.049,2.94148,1.29281,-0.0171233,0.453767,0.0513699,0.616438,-0.171482,-0.059952,225.0
15.0,0.0009545,0.31057,1.0831,0.97484,1.376,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.001,-0.004,-0.0,0.001,-0.042,-0.032,-0.003,-0.003,0.009,0.003,0.025,0.014,-0.001,0.001,0.015,0.02,0.026,0.013,0.004,0.031,-0.001,0.001,-0.026,0.011,0.029,-0.012,0.019,-0.011,-0.01,0.011,-0.007,-0.021,-0.058,0.022,0.036,-0.008,0.039,-0.01,-0.033,-0.008,-0.014,0.01,-0.019,-0.009,-0.007,0.001,0.032,0.005,0.04,0.01,-0.004,-0.012,-0.006,-0.032,-0.009,-0.001,0.001,-0.018,0.038,0.045,0.04,-0.007,-0.027,-0.003,-0.022,-0.028,0.033,0.03,0.017,-0.002,-0.038,0.011,0.014,-0.055,0.046,0.116,-0.02,-0.024,-0.098,-0.061,0.08,0.005,0.032,0.038,0.078,0.011,-0.17,0.002,-0.013,0.037,-0.017,-0.078,0.119,-0.153,0.003,0.076,-0.116,0.069,0.166,-0.091,0.059,0.121,0.017,0.016,-0.0,0.02,0.001,0.018,0.139,-0.055,0.014,-0.015,-0.01,-0.005,0.014,0.023,-0.006,-0.125,-0.035,0.009,-0.05,-0.045,-0.068,0.173,-0.083,-0.029,-0.058,0.058,-0.125,0.115,-0.02,-0.04,0.049,0.004,-0.0,-0.012,0.002,0.066,0.002,0.013,-0.16,0.078,-0.049,0.128,-0.002,0.09,-0.051,0.09,-0.069,0.045,-0.021,0.223,-0.0,0.077,-0.005,0.008,2.10774,1.08023,-0.00923276,0.295448,0.0646293,0.461638,-0.138658,0.0184587,225.0
15.0,0.001479,0.20043,0.94294,0.97132,1.5246,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.007,-0.042,-0.032,-0.003,-0.004,0.009,0.004,0.025,0.014,-0.001,0.001,0.015,0.02,0.028,0.013,0.004,0.023,-0.003,-0.001,-0.034,0.007,0.03,-0.013,0.013,-0.01,-0.007,0.017,-0.001,-0.004,-0.041,0.017,0.027,0.012,0.028,-0.018,-0.028,0.002,-0.005,0.015,-0.012,-0.003,-0.009,-0.003,0.059,0.008,0.065,0.022,-0.006,-0.017,-0.01,-0.032,-0.012,-0.001,0.002,-0.015,0.043,0.048,0.049,-0.021,-0.033,-0.008,-0.025,-0.027,0.038,0.039,0.025,0.001,-0.044,0.013,0.01,-0.057,0.061,0.139,-0.029,-0.033,-0.135,-0.099,0.091,0.011,0.043,0.024,0.053,-0.013,-0.159,0.004,-0.019,0.037,-0.019,-0.109,0.178,-0.159,-0.011,0.059,-0.074,0.042,0.064,-0.079,0.052,0.099,0.019,0.0,-0.025,0.022,0.006,0.032,0.138,-0.038,0.01,-0.013,-0.006,-0.004,0.013,0.021,-0.001,-0.12,-0.033,0.012,-0.05,-0.039,-0.063,0.147,-0.078,-0.031,-0.073,0.065,-0.14,0.128,-0.021,-0.05,0.073,0.007,-0.0,-0.012,0.003,0.063,0.002,0.013,-0.164,0.08,-0.051,0.135,-0.002,0.096,-0.056,0.094,-0.072,0.05,-0.024,0.258,-0.0,0.1,-0.008,0.003,2.21439,0.994761,-0.0137867,0.121959,0.0604492,0.45496,-0.138032,0.0360379,225.0
20.0,0.0004642,0.85148,1.0297,5.2671,4.2078,0.149,0.294,-0.748,-0.211,0.58,-0.227,-0.0,-0.01,0.005,0.037,-0.035,-0.039,0.006,-0.019,-0.005,-0.031,0.025,-0.192,0.039,0.008,-0.009,0.013,0.049,-0.001,-0.018,0.528,0.459,-0.311,0.397,-0.226,-1.047,-0.242,-0.077,0.119,0.082,0.015,0.01,0.1,0.064,0.026,-0.191,-0.082,0.009,-0.037,-0.049,-0.001,-0.029,-0.002,-0.026,0.021,0.004,0.045,-0.191,-0.015,-0.164,-0.088,-0.002,0.037,0.025,-0.03,0.009,0.004,0.008,-0.01,0.029,0.062,-0.011,0.059,-0.007,-0.007,-0.0,-0.04,-0.007,0.004,0.054,-0.016,-0.05,-0.018,0.039,-0.065,0.115,0.242,-0.033,-0.058,-0.244,-0.227,0.233,0.004,0.057,-0.01,-0.048,-0.115,-0.127,0.002,-0.042,0.022,-0.02,-0.149,0.281,-0.218,-0.029,0.045,-0.034,-0.0,-0.082,-0.053,0.042,0.036,0.016,0.0,-0.084,0.026,0.012,0.055,0.132,-0.011,0.004,-0.011,0.002,-0.0,0.009,0.019,0.006,-0.117,-0.032,0.006,-0.052,-0.035,-0.061,0.132,-0.083,-0.033,-0.061,0.061,-0.128,0.118,-0.029,-0.025,0.003,0.012,-0.001,-0.01,0.001,0.065,0.003,0.015,-0.185,0.09,-0.058,0.162,-0.003,0.116,-0.071,0.11,-0.083,0.065,-0.032,0.367,-0.0,0.167,-0.018,-0.011,7.04118,1.64125,-0.0582694,-4.17597,0.0582694,0.543848,-0.243333,-0.615475,225.0
20.0,0.0005261,0.7513,1.2138,2.2564,2.8698,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,0.004,-0.041,-0.034,-0.0,-0.015,-0.001,-0.013,0.025,-0.078,0.014,0.005,-0.001,0.024,0.009,0.013,0.003,0.038,0.032,-0.046,0.081,-0.064,-0.341,-0.077,-0.029,0.043,0.033,-0.005,-0.005,0.041,0.016,0.024,-0.097,-0.015,0.017,-0.033,-0.042,0.009,-0.019,0.011,-0.022,0.021,0.002,0.017,-0.056,0.003,-0.027,-0.031,-0.002,0.013,0.018,-0.031,-0.009,-0.004,0.0,0.003,0.025,0.055,0.019,0.002,-0.023,-0.003,-0.012,-0.03,0.01,0.029,-0.002,0.008,-0.019,0.012,-0.006,-0.041,0.03,0.046,-0.05,-0.019,-0.08,-0.024,-0.009,0.021,0.046,0.004,0.054,0.027,0.01,0.008,-0.01,0.088,-0.031,-0.216,0.323,-0.213,-0.042,0.042,-0.01,0.001,-0.14,-0.066,0.036,0.083,0.028,-0.048,-0.063,0.029,0.017,0.073,0.166,-0.003,0.005,-0.011,0.007,-0.002,0.008,0.018,0.005,-0.117,-0.032,0.012,-0.052,-0.034,-0.06,0.13,-0.08,-0.034,-0.071,0.063,-0.133,0.121,-0.025,-0.025,-0.001,0.012,-0.001,-0.007,-0.001,0.067,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.065,0.117,-0.091,0.063,-0.03,0.353,-0.0,0.16,-0.017,-0.01,3.90765,1.00511,-0.0494315,-1.09573,0.0576701,0.444884,-0.181548,-0.363757,225.0
20.0,0.000607,0.65116,1.1796,1.9679,2.3904,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.001,0.003,-0.041,-0.034,-0.0,-0.013,0.001,-0.011,0.026,-0.056,0.01,0.006,0.002,0.028,-0.002,0.015,0.008,-0.018,-0.025,-0.006,0.04,-0.033,-0.21,-0.051,-0.008,0.026,0.018,-0.009,-0.01,0.013,-0.018,0.03,-0.062,-0.046,0.035,-0.021,-0.047,-0.006,-0.031,0.006,-0.032,0.008,-0.001,0.017,-0.058,-0.001,-0.036,-0.028,0.003,0.018,0.02,-0.029,-0.005,-0.001,-0.008,-0.007,0.009,0.04,0.001,0.03,-0.013,0.009,-0.002,-0.032,0.009,0.008,-0.031,0.001,-0.003,0.011,0.006,-0.035,-0.017,-0.018,-0.019,0.006,0.031,0.083,-0.033,0.001,0.008,0.041,0.107,0.08,-0.008,0.002,0.0,0.074,-0.02,-0.079,0.097,-0.175,0.001,0.085,-0.135,0.076,0.183,-0.089,0.06,0.139,0.023,-0.009,0.006,0.018,0.003,0.02,0.131,-0.045,0.012,-0.013,-0.007,-0.004,0.012,0.02,-0.002,-0.11,-0.03,0.016,-0.047,-0.033,-0.055,0.127,-0.069,-0.029,-0.072,0.061,-0.131,0.119,-0.018,-0.028,0.006,0.011,-0.001,-0.008,-0.001,0.068,0.002,0.014,-0.174,0.086,-0.054,0.15,-0.002,0.105,-0.059,0.128,-0.102,0.063,-0.028,0.346,-0.0,0.156,-0.017,-0.01,3.36389,0.771448,-0.0254323,-0.169549,0.0593421,0.36453,-0.127302,-0.30607,225.0
20.0,0.0008052,0.49088,1.1713,1.0576,1.8502,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.002,-0.0,-0.004,-0.04,-0.035,-0.004,-0.001,0.009,0.0,0.024,0.006,-0.003,-0.001,0.011,0.02,0.02,0.013,0.006,0.035,-0.008,0.011,-0.011,0.027,0.014,-0.001,0.03,-0.009,-0.013,-0.018,-0.033,-0.084,-0.123,0.053,0.103,-0.04,0.076,0.02,-0.054,-0.042,-0.045,-0.007,-0.043,-0.034,0.009,0.011,-0.083,-0.0,-0.051,-0.047,-0.014,-0.01,-0.007,-0.031,-0.003,0.004,0.014,-0.02,0.045,0.052,0.035,0.003,-0.024,-0.01,-0.014,-0.031,0.031,0.03,0.039,-0.004,-0.052,0.005,0.02,-0.061,0.085,0.188,-0.028,-0.043,-0.182,-0.157,0.158,0.007,0.046,0.016,0.016,-0.058,-0.183,0.003,-0.029,0.016,-0.015,-0.092,0.175,-0.147,-0.013,0.048,-0.056,0.028,0.028,-0.067,0.046,0.064,0.013,0.017,-0.052,0.023,0.007,0.035,0.122,-0.028,0.007,-0.012,-0.005,-0.002,0.012,0.019,0.004,-0.11,-0.029,0.016,-0.049,-0.031,-0.055,0.112,-0.07,-0.032,-0.079,0.067,-0.14,0.127,-0.024,-0.026,-0.002,0.013,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.183,0.09,-0.058,0.159,-0.003,0.113,-0.068,0.115,-0.089,0.065,-0.031,0.361,-0.0,0.164,-0.018,-0.011,2.52357,1.07573,-0.0256126,-0.128063,0.0512251,0.435414,-0.170999,-0.128194,225.0
20.0,0.001273,0.31049,1.0893,0.99972,1.8404,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.008,-0.042,-0.032,-0.003,-0.004,0.009,0.004,0.025,0.016,-0.001,0.002,0.016,0.021,0.028,0.013,0.004,0.03,0.001,-0.001,-0.033,0.009,0.041,-0.013,0.016,-0.012,-0.01,0.018,-0.001,-0.009,-0.047,0.018,0.034,0.005,0.032,-0.015,-0.029,-0.002,-0.007,0.013,-0.015,-0.007,-0.01,-0.003,0.062,0.007,0.065,0.024,-0.005,-0.017,-0.01,-0.032,-0.01,0.002,0.0,-0.018,0.039,0.042,0.046,-0.016,-0.032,-0.006,-0.021,-0.028,0.04,0.036,0.021,-0.001,-0.043,0.013,0.014,-0.058,0.057,0.141,-0.023,-0.031,-0.128,-0.095,0.104,0.007,0.037,0.03,0.053,-0.019,-0.18,0.002,-0.021,0.023,-0.014,-0.068,0.124,-0.131,-0.004,0.057,-0.08,0.046,0.103,-0.074,0.05,0.094,0.015,0.013,-0.03,0.02,0.003,0.023,0.117,-0.037,0.009,-0.012,-0.007,-0.002,0.013,0.019,0.001,-0.108,-0.029,0.017,-0.048,-0.03,-0.054,0.112,-0.067,-0.03,-0.079,0.066,-0.138,0.126,-0.022,-0.027,-0.0,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.18,0.089,-0.057,0.156,-0.002,0.111,-0.065,0.12,-0.094,0.064,-0.03,0.357,-0.0,0.161,-0.018,-0.011,2.4661,0.927201,-0.0183604,0.266226,0.0550812,0.403929,-0.128665,0.0642084,225.0
20.0,0.001973,0.20033,0.98618,1.0203,1.8505,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.0,0.008,-0.042,-0.032,-0.004,-0.003,0.009,0.004,0.025,0.016,-0.002,0.001,0.016,0.02,0.028,0.012,0.004,0.031,-0.001,0.001,-0.032,0.011,0.042,-0.01,0.018,-0.013,-0.01,0.014,-0.004,-0.013,-0.049,0.017,0.022,-0.007,0.036,-0.013,-0.032,-0.005,-0.013,0.012,-0.019,-0.007,-0.01,-0.001,0.053,0.007,0.058,0.021,-0.002,-0.013,-0.005,-0.031,-0.011,0.001,-0.002,-0.015,0.031,0.038,0.04,-0.013,-0.03,-0.002,-0.017,-0.028,0.038,0.033,0.003,0.002,-0.031,0.017,0.008,-0.052,0.032,0.088,-0.023,-0.019,-0.076,-0.035,0.052,0.007,0.029,0.035,0.076,0.016,-0.135,0.003,-0.013,0.038,-0.016,-0.069,0.112,-0.138,-0.002,0.064,-0.095,0.056,0.129,-0.079,0.053,0.11,0.018,0.006,-0.018,0.019,0.003,0.021,0.121,-0.04,0.01,-0.013,-0.007,-0.003,0.013,0.02,0.0,-0.108,-0.029,0.018,-0.048,-0.031,-0.054,0.115,-0.067,-0.03,-0.079,0.065,-0.137,0.125,-0.02,-0.027,0.001,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.178,0.088,-0.056,0.154,-0.002,0.109,-0.063,0.123,-0.097,0.064,-0.03,0.353,-0.0,0.16,-0.017,-0.01,2.47208,0.839603,-0.00912612,0.381269,0.0598268,0.392423,-0.11876,0.0547173,225.0
20.0,0.003288,0.12021,0.87679,1.1391,1.8704,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.009,-0.042,-0.032,-0.003,-0.004,0.01,0.004,0.025,0.018,-0.001,0.002,0.017,0.021,0.028,0.013,0.004,0.035,0.006,-0.005,-0.034,0.008,0.042,-0.014,0.017,-0.013,-0.01,0.021,-0.0,-0.009,-0.05,0.021,0.052,0.014,0.032,-0.015,-0.026,-0.002,-0.004,0.013,-0.011,-0.01,-0.011,-0.005,0.066,0.006,0.067,0.025,-0.009,-0.021,-0.017,-0.032,-0.009,0.002,0.004,-0.022,0.049,0.046,0.051,-0.017,-0.033,-0.01,-0.024,-0.029,0.043,0.038,0.042,-0.005,-0.057,0.009,0.022,-0.066,0.086,0.202,-0.022,-0.044,-0.185,-0.162,0.167,0.006,0.045,0.025,0.028,-0.059,-0.235,0.002,-0.029,0.004,-0.012,-0.06,0.128,-0.121,-0.004,0.05,-0.069,0.039,0.088,-0.069,0.049,0.078,0.012,0.024,-0.042,0.02,0.003,0.022,0.111,-0.036,0.008,-0.012,-0.008,-0.002,0.013,0.019,0.003,-0.107,-0.029,0.017,-0.048,-0.03,-0.054,0.109,-0.067,-0.03,-0.08,0.067,-0.14,0.127,-0.023,-0.026,-0.001,0.013,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.182,0.09,-0.057,0.158,-0.003,0.113,-0.067,0.117,-0.091,0.065,-0.031,0.361,-0.0,0.163,-0.018,-0.011,2.56831,1.03103,-0.0114052,0.149409,0.0593072,0.426556,-0.138167,0.0626773,225.0
25.0,0.0006165,0.80141,1.2106,2.4161,2.9405,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.009,0.004,0.054,-0.036,-0.036,0.003,-0.015,-0.001,-0.017,0.027,-0.08,0.015,0.006,-0.001,0.029,-0.005,0.014,0.007,0.058,0.041,-0.048,0.103,-0.059,-0.342,-0.083,-0.01,0.041,0.025,-0.008,-0.012,0.006,-0.037,0.046,-0.033,-0.069,0.046,-0.012,-0.051,-0.02,-0.04,-0.003,-0.036,-0.005,0.002,0.024,-0.118,-0.013,-0.097,-0.055,-0.003,0.025,0.014,-0.029,0.006,0.004,-0.003,-0.022,0.018,0.043,-0.013,0.065,-0.003,0.007,0.003,-0.037,0.003,-0.009,0.006,-0.017,-0.026,-0.008,0.04,-0.052,0.032,0.108,0.004,-0.015,-0.053,-0.032,0.131,-0.017,0.004,0.048,0.06,0.0,-0.143,-0.005,-0.018,0.016,-0.007,0.026,-0.026,-0.143,0.027,0.098,-0.191,0.102,0.345,-0.09,0.071,0.126,0.01,0.045,0.018,0.012,-0.007,-0.014,0.092,-0.068,0.013,-0.014,-0.016,-0.003,0.015,0.021,-0.004,-0.106,-0.028,0.016,-0.045,-0.032,-0.053,0.121,-0.064,-0.026,-0.071,0.061,-0.13,0.119,-0.018,-0.03,0.01,0.012,-0.001,-0.009,-0.0,0.068,0.002,0.014,-0.177,0.088,-0.056,0.154,-0.002,0.108,-0.062,0.126,-0.1,0.064,-0.029,0.354,-0.0,0.16,-0.018,-0.01,4.0571,0.999504,-0.0247811,-0.68561,0.0495622,0.371717,-0.140589,-0.45628,225.0
